time,open,high,low,close,tick_volume
2025-12-17 18:22:00,4323.5,4325.3,4323.16,4323.25,620
2025-12-17 18:23:00,4323.25,4324.29,4322.57,4323.28,594
2025-12-17 18:24:00,4323.28,4324.41,4322.66,4322.89,509
2025-12-17 18:25:00,4322.89,4324.5,4322.44,4323.62,571
2025-12-17 18:26:00,4323.64,4324.35,4322.28,4322.63,533
2025-12-17 18:27:00,4322.65,4323.87,4320.37,4323.68,694
2025-12-17 18:28:00,4323.68,4325.29,4323.35,4324.13,715
2025-12-17 18:29:00,4324.15,4327.12,4322.58,4326.69,679
2025-12-17 18:30:00,4326.75,4327.82,4324.88,4324.94,578
2025-12-17 18:31:00,4324.96,4326.26,4323.79,4325.89,577
2025-12-17 18:32:00,4325.87,4327.13,4325.47,4327.1,511
2025-12-17 18:33:00,4327.1,4328.77,4324.92,4325.66,651
2025-12-17 18:34:00,4325.66,4327.3,4325.02,4326.76,548
2025-12-17 18:35:00,4326.76,4326.76,4324.21,4325.52,496
2025-12-17 18:36:00,4325.52,4328.46,4324.6,4328.4,483
2025-12-17 18:37:00,4328.4,4329.91,4328.06,4329.76,588
2025-12-17 18:38:00,4329.8,4329.97,4328.45,4329.76,429
2025-12-17 18:39:00,4329.68,4329.68,4326.44,4326.55,534
2025-12-17 18:40:00,4326.55,4327.74,4325.96,4327.07,563
2025-12-17 18:41:00,4327.07,4327.72,4325.56,4326.84,588
2025-12-17 18:42:00,4326.84,4329.6,4325.79,4329.44,587
2025-12-17 18:43:00,4329.47,4330.85,4329.01,4330.36,626
2025-12-17 18:44:00,4330.36,4334.19,4330.36,4333.24,751
2025-12-17 18:45:00,4333.41,4335.65,4333.41,4335.25,706
2025-12-17 18:46:00,4335.25,4335.32,4333.15,4333.33,552
2025-12-17 18:47:00,4333.33,4335.56,4332.91,4335.19,712
2025-12-17 18:48:00,4335.19,4336.75,4334.59,4335.16,741
2025-12-17 18:49:00,4335.16,4337.43,4334.79,4337.17,708
2025-12-17 18:50:00,4337.16,4337.59,4334.81,4334.82,612
2025-12-17 18:51:00,4334.78,4334.91,4331.83,4332.9,782
2025-12-17 18:52:00,4332.93,4334.14,4331.62,4333.31,693
2025-12-17 18:53:00,4333.31,4335.92,4333.31,4334.85,635
2025-12-17 18:54:00,4334.85,4335.21,4333.33,4333.63,659
2025-12-17 18:55:00,4333.63,4333.8,4331.55,4331.61,631
2025-12-17 18:56:00,4331.59,4333.22,4330.73,4332.86,667
2025-12-17 18:57:00,4332.86,4335.14,4332.68,4334.41,636
2025-12-17 18:58:00,4334.41,4335.54,4333.38,4333.46,565
2025-12-17 18:59:00,4333.45,4334.48,4332.79,4333.54,592
2025-12-17 19:00:00,4333.52,4333.86,4331.83,4332.59,671
2025-12-17 19:01:00,4332.5,4334.97,4332.25,4332.6,597
2025-12-17 19:02:00,4332.6,4332.86,4330.78,4331.73,623
2025-12-17 19:03:00,4331.77,4331.8,4329.6,4330.73,694
2025-12-17 19:04:00,4330.73,4330.98,4328.53,4329.72,608
2025-12-17 19:05:00,4329.72,4332.64,4329.65,4332.29,670
2025-12-17 19:06:00,4332.29,4333.83,4330.95,4331.01,685
2025-12-17 19:07:00,4331.01,4333.49,4330.84,4332.11,553
2025-12-17 19:08:00,4332.11,4332.69,4331.43,4331.87,497
2025-12-17 19:09:00,4331.87,4332.27,4329.99,4331.63,387
2025-12-17 19:10:00,4331.63,4333.9,4330.54,4333.79,446
2025-12-17 19:11:00,4333.79,4334.85,4333.02,4333.81,601
2025-12-17 19:12:00,4333.81,4334.91,4332.9,4333.03,553
2025-12-17 19:13:00,4333.03,4335.4,4332.98,4334.55,481
2025-12-17 19:14:00,4334.55,4334.81,4332.13,4332.68,424
2025-12-17 19:15:00,4332.68,4332.68,4330.75,4332.36,459
2025-12-17 19:16:00,4332.39,4332.42,4330.2,4332.3,519
2025-12-17 19:17:00,4332.3,4334.75,4331.51,4334.02,504
2025-12-17 19:18:00,4334.02,4335.52,4333.83,4334.84,507
2025-12-17 19:19:00,4334.84,4336.67,4334.81,4335.4,447
2025-12-17 19:20:00,4335.4,4336.58,4335.23,4335.95,524
2025-12-17 19:21:00,4335.95,4337.23,4335.68,4336.74,495
2025-12-17 19:22:00,4336.74,4338.54,4336.7,4338.46,464
2025-12-17 19:23:00,4338.46,4338.6,4337.24,4337.62,494
2025-12-17 19:24:00,4337.62,4338.19,4336.85,4337.81,445
2025-12-17 19:25:00,4337.81,4339.27,4337.81,4338.58,469
2025-12-17 19:26:00,4338.58,4339.97,4338.53,4338.71,451
2025-12-17 19:27:00,4338.71,4338.77,4336.28,4336.46,452
2025-12-17 19:28:00,4336.46,4337.82,4336.11,4336.26,531
2025-12-17 19:29:00,4336.26,4337.19,4335.95,4337.07,437
2025-12-17 19:30:00,4337.07,4338.4,4336.14,4337.49,441
2025-12-17 19:31:00,4337.49,4338.98,4337.49,4338.77,460
2025-12-17 19:32:00,4338.78,4339.14,4337.26,4337.56,470
2025-12-17 19:33:00,4337.56,4339.73,4337.27,4339.58,511
2025-12-17 19:34:00,4339.58,4340.85,4339.12,4339.48,478
2025-12-17 19:35:00,4339.48,4339.65,4338.62,4339.47,486
2025-12-17 19:36:00,4339.47,4341.5,4339.47,4340.93,539
2025-12-17 19:37:00,4340.93,4341.22,4339.49,4339.69,437
2025-12-17 19:38:00,4339.69,4341.15,4339.01,4340.37,506
2025-12-17 19:39:00,4340.37,4341.01,4339.7,4340.34,415
2025-12-17 19:40:00,4340.34,4341.47,4339.54,4340.01,463
2025-12-17 19:41:00,4340.01,4341.32,4339.56,4340.25,480
2025-12-17 19:42:00,4340.25,4340.52,4339.66,4340.41,469
2025-12-17 19:43:00,4340.41,4341.45,4339.44,4340.61,395
2025-12-17 19:44:00,4340.61,4340.73,4338.56,4338.76,380
2025-12-17 19:45:00,4338.76,4339.57,4338.23,4338.82,358
2025-12-17 19:46:00,4338.82,4339.33,4337.14,4339.17,497
2025-12-17 19:47:00,4339.17,4340.37,4338.76,4339.79,538
2025-12-17 19:48:00,4339.76,4339.96,4338.58,4339.08,404
2025-12-17 19:49:00,4339.08,4340.68,4339.0,4339.95,468
2025-12-17 19:50:00,4340.01,4340.98,4337.82,4337.94,558
2025-12-17 19:51:00,4337.94,4339.42,4337.88,4338.64,569
2025-12-17 19:52:00,4338.64,4339.45,4337.28,4337.59,543
2025-12-17 19:53:00,4337.59,4338.28,4336.48,4336.84,482
2025-12-17 19:54:00,4336.84,4337.57,4335.75,4337.13,478
2025-12-17 19:55:00,4337.13,4338.78,4336.7,4338.77,441
2025-12-17 19:56:00,4338.76,4340.25,4338.73,4338.75,406
2025-12-17 19:57:00,4338.75,4341.36,4338.41,4340.96,451
2025-12-17 19:58:00,4340.99,4341.52,4340.62,4341.26,356
2025-12-17 19:59:00,4341.24,4342.45,4341.0,4342.45,429
2025-12-17 20:00:00,4342.46,4345.13,4342.46,4345.04,461
2025-12-17 20:01:00,4345.03,4345.29,4343.81,4343.85,570
2025-12-17 20:02:00,4343.85,4345.31,4343.85,4344.5,484
2025-12-17 20:03:00,4344.49,4345.42,4344.05,4344.82,481
2025-12-17 20:04:00,4344.82,4346.37,4344.6,4345.54,471
2025-12-17 20:05:00,4345.54,4346.31,4344.92,4345.96,556
2025-12-17 20:06:00,4345.97,4346.46,4345.46,4345.49,510
2025-12-17 20:07:00,4345.49,4346.02,4344.73,4344.9,424
2025-12-17 20:08:00,4344.91,4346.09,4344.32,4345.93,394
2025-12-17 20:09:00,4345.93,4346.28,4345.37,4345.59,352
2025-12-17 20:10:00,4345.62,4346.26,4344.86,4346.08,399
2025-12-17 20:11:00,4346.08,4346.41,4344.95,4345.39,329
2025-12-17 20:12:00,4345.32,4345.78,4344.7,4344.8,334
2025-12-17 20:13:00,4344.8,4345.67,4344.28,4344.57,348
2025-12-17 20:14:00,4344.57,4344.69,4342.93,4343.2,350
2025-12-17 20:15:00,4343.2,4343.2,4341.23,4341.39,564
2025-12-17 20:16:00,4341.41,4342.63,4340.27,4341.54,629
2025-12-17 20:17:00,4341.54,4342.04,4340.63,4341.35,553
2025-12-17 20:18:00,4341.35,4341.47,4340.37,4340.84,467
2025-12-17 20:19:00,4340.84,4340.84,4339.07,4339.93,479
2025-12-17 20:20:00,4339.93,4339.97,4338.3,4339.63,561
2025-12-17 20:21:00,4339.63,4341.53,4339.37,4341.22,446
2025-12-17 20:22:00,4341.22,4341.76,4340.51,4341.69,359
2025-12-17 20:23:00,4341.69,4342.57,4340.57,4342.09,470
2025-12-17 20:24:00,4342.01,4342.01,4339.44,4340.87,660
2025-12-17 20:25:00,4340.85,4342.02,4340.05,4340.82,550
2025-12-17 20:26:00,4340.82,4341.56,4340.79,4341.12,460
2025-12-17 20:27:00,4341.12,4341.88,4339.97,4341.4,487
2025-12-17 20:28:00,4341.4,4341.44,4340.07,4340.55,556
2025-12-17 20:29:00,4340.55,4342.59,4340.55,4341.74,650
2025-12-17 20:30:00,4341.69,4343.65,4340.44,4342.98,579
2025-12-17 20:31:00,4342.99,4343.96,4342.41,4343.43,400
2025-12-17 20:32:00,4343.43,4343.67,4341.68,4341.8,474
2025-12-17 20:33:00,4341.8,4342.5,4339.11,4339.53,417
2025-12-17 20:34:00,4339.56,4340.16,4339.1,4339.89,561
2025-12-17 20:35:00,4339.94,4341.3,4339.88,4340.84,592
2025-12-17 20:36:00,4340.84,4340.96,4338.6,4339.16,476
2025-12-17 20:37:00,4339.17,4340.64,4338.31,4339.85,454
2025-12-17 20:38:00,4339.85,4339.98,4337.58,4337.88,468
2025-12-17 20:39:00,4337.88,4338.24,4336.33,4336.46,399
2025-12-17 20:40:00,4336.46,4336.75,4335.38,4335.99,464
2025-12-17 20:41:00,4336.03,4336.04,4332.64,4334.66,535
2025-12-17 20:42:00,4334.66,4334.66,4330.68,4331.04,581
2025-12-17 20:43:00,4331.04,4333.02,4330.53,4332.98,576
2025-12-17 20:44:00,4332.98,4333.5,4330.32,4332.5,537
2025-12-17 20:45:00,4332.5,4334.25,4332.03,4333.77,454
2025-12-17 20:46:00,4333.77,4335.47,4333.1,4335.26,443
2025-12-17 20:47:00,4335.26,4335.31,4330.18,4330.4,552
2025-12-17 20:48:00,4330.4,4332.26,4329.5,4331.6,583
2025-12-17 20:49:00,4331.6,4332.49,4330.38,4332.09,518
2025-12-17 20:50:00,4332.02,4332.19,4330.6,4331.14,497
2025-12-17 20:51:00,4331.14,4331.64,4328.87,4330.77,636
2025-12-17 20:52:00,4330.78,4332.94,4330.72,4332.5,535
2025-12-17 20:53:00,4332.5,4333.71,4331.96,4332.84,519
2025-12-17 20:54:00,4332.84,4334.21,4332.09,4333.13,523
2025-12-17 20:55:00,4333.13,4334.2,4332.08,4333.92,404
2025-12-17 20:56:00,4333.96,4335.36,4333.86,4334.65,369
2025-12-17 20:57:00,4334.65,4335.59,4334.17,4335.58,422
2025-12-17 20:58:00,4335.58,4336.47,4335.06,4335.5,427
2025-12-17 20:59:00,4335.5,4336.23,4334.39,4336.01,413
2025-12-17 21:00:00,4336.0,4336.09,4333.32,4333.72,653
2025-12-17 21:01:00,4333.72,4335.18,4333.52,4334.77,419
2025-12-17 21:02:00,4334.77,4335.09,4333.65,4333.98,528
2025-12-17 21:03:00,4334.01,4335.88,4333.23,4335.65,525
2025-12-17 21:04:00,4335.65,4336.71,4335.47,4336.48,405
2025-12-17 21:05:00,4336.48,4337.64,4336.24,4337.64,362
2025-12-17 21:06:00,4337.7,4337.87,4335.99,4336.02,351
2025-12-17 21:07:00,4336.02,4336.29,4335.29,4336.29,282
2025-12-17 21:08:00,4336.29,4337.71,4335.82,4337.12,399
2025-12-17 21:09:00,4337.08,4337.44,4336.41,4336.84,283
2025-12-17 21:10:00,4336.84,4337.02,4335.6,4336.39,385
2025-12-17 21:11:00,4336.39,4336.82,4335.97,4336.42,341
2025-12-17 21:12:00,4336.42,4337.08,4336.05,4336.71,301
2025-12-17 21:13:00,4336.71,4337.98,4336.02,4336.91,331
2025-12-17 21:14:00,4336.91,4337.62,4336.89,4337.07,315
2025-12-17 21:15:00,4337.07,4338.72,4336.78,4337.94,340
2025-12-17 21:16:00,4337.94,4338.47,4336.54,4336.65,346
2025-12-17 21:17:00,4336.65,4337.62,4336.27,4336.94,343
2025-12-17 21:18:00,4336.99,4338.38,4336.76,4338.2,296
2025-12-17 21:19:00,4338.2,4338.51,4337.49,4337.64,316
2025-12-17 21:20:00,4337.62,4337.86,4336.63,4336.7,268
2025-12-17 21:21:00,4336.7,4338.47,4336.03,4338.31,321
2025-12-17 21:22:00,4338.3,4338.84,4337.59,4337.98,288
2025-12-17 21:23:00,4338.06,4339.43,4338.06,4339.09,312
2025-12-17 21:24:00,4339.09,4339.67,4338.61,4338.98,286
2025-12-17 21:25:00,4338.96,4339.76,4338.63,4338.81,322
2025-12-17 21:26:00,4338.81,4339.4,4338.52,4339.34,288
2025-12-17 21:27:00,4339.34,4340.68,4338.9,4340.56,220
2025-12-17 21:28:00,4340.6,4340.64,4339.52,4340.06,273
2025-12-17 21:29:00,4340.06,4340.16,4339.48,4339.8,255
2025-12-17 21:30:00,4339.8,4340.94,4339.5,4340.62,239
2025-12-17 21:31:00,4340.62,4341.01,4340.07,4340.39,226
2025-12-17 21:32:00,4340.39,4340.74,4340.0,4340.23,210
2025-12-17 21:33:00,4340.22,4341.05,4339.45,4339.45,213
2025-12-17 21:34:00,4339.45,4339.81,4337.91,4338.03,328
2025-12-17 21:35:00,4338.03,4338.41,4336.86,4337.12,335
2025-12-17 21:36:00,4337.12,4338.19,4336.77,4337.79,291
2025-12-17 21:37:00,4337.79,4339.04,4337.42,4337.59,300
2025-12-17 21:38:00,4337.57,4339.02,4337.5,4338.74,309
2025-12-17 21:39:00,4338.66,4339.49,4338.55,4338.97,272
2025-12-17 21:40:00,4339.0,4339.22,4337.86,4337.9,292
2025-12-17 21:41:00,4337.9,4338.18,4337.2,4337.91,254
2025-12-17 21:42:00,4337.91,4338.15,4335.68,4335.9,360
2025-12-17 21:43:00,4335.9,4336.1,4334.46,4334.63,311
2025-12-17 21:44:00,4334.57,4336.17,4334.42,4335.14,286
2025-12-17 21:45:00,4335.14,4336.09,4333.82,4336.09,356
2025-12-17 21:46:00,4336.09,4336.97,4335.48,4335.74,316
2025-12-17 21:47:00,4335.73,4335.73,4334.61,4335.14,323
2025-12-17 21:48:00,4335.14,4336.09,4335.14,4335.17,326
2025-12-17 21:49:00,4335.16,4335.48,4334.35,4335.27,336
2025-12-17 21:50:00,4335.24,4335.41,4333.05,4333.93,428
2025-12-17 21:51:00,4333.94,4334.27,4331.98,4332.29,338
2025-12-17 21:52:00,4332.29,4332.29,4330.3,4330.46,389
2025-12-17 21:53:00,4330.46,4332.68,4330.42,4332.44,394
2025-12-17 21:54:00,4332.44,4333.1,4332.28,4333.0,335
2025-12-17 21:55:00,4332.98,4335.22,4332.87,4335.0,407
2025-12-17 21:56:00,4335.0,4336.05,4334.69,4335.56,343
2025-12-17 21:57:00,4335.56,4336.41,4334.87,4336.36,366
2025-12-17 21:58:00,4336.33,4336.68,4335.81,4336.59,345
2025-12-17 21:59:00,4336.61,4337.21,4336.51,4337.04,262
2025-12-17 22:00:00,4337.04,4337.91,4336.31,4336.36,426
2025-12-17 22:01:00,4336.35,4337.02,4335.3,4335.55,341
2025-12-17 22:02:00,4335.53,4336.42,4335.25,4336.1,364
2025-12-17 22:03:00,4336.1,4337.09,4335.88,4337.04,267
2025-12-17 22:04:00,4337.04,4337.6,4336.5,4336.56,271
2025-12-17 22:05:00,4336.56,4336.85,4335.69,4336.19,291
2025-12-17 22:06:00,4336.18,4336.38,4335.67,4336.0,304
2025-12-17 22:07:00,4336.0,4336.11,4335.21,4335.36,261
2025-12-17 22:08:00,4335.36,4336.18,4335.22,4336.04,319
2025-12-17 22:09:00,4336.04,4336.86,4335.98,4336.67,232
2025-12-17 22:10:00,4336.69,4337.58,4336.49,4337.02,318
2025-12-17 22:11:00,4336.94,4338.12,4336.79,4337.87,269
2025-12-17 22:12:00,4337.81,4339.39,4337.71,4339.27,229
2025-12-17 22:13:00,4339.27,4339.7,4339.14,4339.32,290
2025-12-17 22:14:00,4339.32,4339.54,4339.08,4339.23,293
2025-12-17 22:15:00,4339.23,4340.43,4339.1,4340.43,276
2025-12-17 22:16:00,4340.43,4342.3,4340.41,4342.27,358
2025-12-17 22:17:00,4342.27,4342.34,4340.44,4340.48,293
2025-12-17 22:18:00,4340.48,4341.1,4339.86,4340.83,298
2025-12-17 22:19:00,4340.83,4340.92,4339.72,4339.86,356
2025-12-17 22:20:00,4339.86,4341.96,4339.64,4341.62,319
2025-12-17 22:21:00,4341.63,4342.17,4340.71,4340.8,344
2025-12-17 22:22:00,4340.8,4341.62,4340.71,4340.71,322
2025-12-17 22:23:00,4340.72,4341.94,4340.67,4341.71,196
2025-12-17 22:24:00,4341.71,4341.74,4340.84,4340.99,198
2025-12-17 22:25:00,4341.08,4341.1,4339.48,4340.27,294
2025-12-17 22:26:00,4340.24,4341.71,4340.2,4341.55,218
2025-12-17 22:27:00,4341.54,4342.64,4341.35,4342.14,216
2025-12-17 22:28:00,4342.14,4342.18,4340.54,4340.62,302
2025-12-17 22:29:00,4340.62,4341.59,4340.43,4341.42,362
2025-12-17 22:30:00,4341.42,4342.84,4340.75,4340.75,385
2025-12-17 22:31:00,4340.81,4341.65,4340.16,4340.23,303
2025-12-17 22:32:00,4340.27,4340.31,4338.54,4338.88,403
2025-12-17 22:33:00,4338.87,4340.42,4338.57,4340.22,313
2025-12-17 22:34:00,4340.22,4341.3,4339.45,4340.87,274
2025-12-17 22:35:00,4340.87,4341.19,4340.29,4340.82,239
2025-12-17 22:36:00,4340.76,4341.01,4340.03,4340.17,228
2025-12-17 22:37:00,4340.18,4340.91,4340.17,4340.53,176
2025-12-17 22:38:00,4340.51,4340.91,4339.97,4340.86,182
2025-12-17 22:39:00,4340.86,4340.98,4339.87,4340.35,243
2025-12-17 22:40:00,4340.35,4341.47,4340.12,4341.4,254
2025-12-17 22:41:00,4341.4,4342.13,4340.65,4340.82,296
2025-12-17 22:42:00,4340.83,4342.65,4340.67,4342.42,244
2025-12-17 22:43:00,4342.42,4342.44,4341.39,4342.01,268
2025-12-17 22:44:00,4342.0,4342.23,4341.6,4341.97,287
2025-12-17 22:45:00,4341.97,4342.0,4341.21,4341.66,227
2025-12-17 22:46:00,4341.66,4343.5,4341.31,4343.14,303
2025-12-17 22:47:00,4343.15,4343.92,4343.08,4343.63,309
2025-12-17 22:48:00,4343.64,4345.04,4343.26,4344.51,270
2025-12-17 22:49:00,4344.52,4346.02,4344.52,4345.91,333
2025-12-17 22:50:00,4345.91,4345.92,4344.89,4345.34,348
2025-12-17 22:51:00,4345.34,4345.39,4341.81,4341.95,337
2025-12-17 22:52:00,4341.95,4342.34,4340.8,4341.77,382
2025-12-17 22:53:00,4341.77,4342.22,4339.57,4339.97,442
2025-12-17 22:54:00,4339.97,4342.21,4339.69,4341.79,470
2025-12-17 22:55:00,4341.79,4341.82,4340.18,4340.66,541
2025-12-17 22:56:00,4340.66,4340.92,4339.99,4340.8,353
2025-12-17 22:57:00,4340.8,4342.07,4340.73,4341.93,398
2025-12-17 22:58:00,4341.93,4342.12,4341.21,4341.43,528
2025-12-17 22:59:00,4341.35,4342.23,4341.04,4341.42,459
2025-12-17 23:00:00,4341.42,4342.17,4341.21,4341.23,144
2025-12-17 23:01:00,4341.23,4342.01,4340.54,4341.33,170
2025-12-17 23:02:00,4341.33,4341.63,4340.83,4341.06,107
2025-12-17 23:03:00,4341.03,4342.33,4341.02,4342.25,102
2025-12-17 23:04:00,4342.25,4343.34,4342.22,4343.18,139
2025-12-17 23:05:00,4343.19,4345.48,4343.19,4344.84,156
2025-12-17 23:06:00,4344.84,4344.86,4343.8,4344.55,102
2025-12-17 23:07:00,4344.55,4344.71,4343.93,4344.7,102
2025-12-17 23:08:00,4344.71,4345.78,4344.61,4345.45,97
2025-12-17 23:09:00,4345.43,4345.61,4344.87,4345.03,104
2025-12-17 23:10:00,4345.03,4345.12,4344.36,4344.46,110
2025-12-17 23:11:00,4344.46,4344.61,4344.09,4344.4,99
2025-12-17 23:12:00,4344.4,4344.4,4343.52,4343.57,54
2025-12-17 23:13:00,4343.57,4343.83,4343.11,4343.82,101
2025-12-17 23:14:00,4343.82,4344.24,4343.59,4343.78,100
2025-12-17 23:15:00,4343.78,4344.13,4343.39,4344.08,149
2025-12-17 23:16:00,4344.08,4345.5,4344.08,4345.43,197
2025-12-17 23:17:00,4345.43,4345.43,4344.42,4344.7,143
2025-12-17 23:18:00,4344.68,4345.03,4344.63,4344.92,80
2025-12-17 23:19:00,4344.95,4345.7,4344.89,4345.25,69
2025-12-17 23:20:00,4345.23,4345.93,4345.14,4345.78,94
2025-12-17 23:21:00,4345.7,4346.24,4345.7,4345.95,73
2025-12-17 23:22:00,4345.98,4346.02,4345.14,4345.21,67
2025-12-17 23:23:00,4344.99,4344.99,4344.17,4344.54,112
2025-12-17 23:24:00,4344.55,4344.89,4344.54,4344.86,74
2025-12-17 23:25:00,4344.89,4345.17,4344.45,4344.94,85
2025-12-17 23:26:00,4345.02,4345.04,4344.66,4344.84,51
2025-12-17 23:27:00,4344.9,4344.9,4344.34,4344.72,74
2025-12-17 23:28:00,4344.72,4344.86,4344.57,4344.66,64
2025-12-17 23:29:00,4344.66,4344.81,4344.06,4344.07,67
2025-12-17 23:30:00,4343.98,4344.51,4343.59,4343.86,121
2025-12-17 23:31:00,4343.87,4344.32,4342.95,4342.95,114
2025-12-17 23:32:00,4342.95,4343.21,4341.25,4341.8,97
2025-12-17 23:33:00,4341.81,4342.14,4339.95,4340.01,123
2025-12-17 23:34:00,4340.02,4340.99,4339.6,4340.28,173
2025-12-17 23:35:00,4340.28,4341.34,4340.28,4340.65,129
2025-12-17 23:36:00,4340.65,4341.87,4340.65,4341.54,117
2025-12-17 23:37:00,4341.54,4341.54,4340.6,4340.86,89
2025-12-17 23:38:00,4340.86,4341.33,4340.7,4340.98,82
2025-12-17 23:39:00,4340.98,4340.99,4340.41,4340.76,54
2025-12-17 23:40:00,4340.78,4341.97,4340.78,4341.97,52
2025-12-17 23:41:00,4341.9,4342.81,4341.8,4342.28,111
2025-12-17 23:42:00,4342.28,4342.28,4341.61,4341.62,54
2025-12-17 23:43:00,4341.61,4341.61,4339.9,4340.36,137
2025-12-17 23:44:00,4340.34,4340.64,4339.75,4339.75,94
2025-12-17 23:45:00,4339.75,4341.24,4339.73,4341.15,130
2025-12-17 23:46:00,4341.14,4341.57,4341.04,4341.4,109
2025-12-17 23:47:00,4341.4,4341.76,4341.32,4341.57,80
2025-12-17 23:48:00,4341.57,4341.86,4341.02,4341.02,101
2025-12-17 23:49:00,4341.02,4341.07,4340.4,4340.87,76
2025-12-17 23:50:00,4340.78,4340.78,4338.95,4339.47,138
2025-12-17 23:51:00,4339.47,4340.23,4339.23,4339.68,125
2025-12-17 23:52:00,4339.64,4339.64,4338.45,4338.6,105
2025-12-17 23:53:00,4338.67,4339.34,4338.58,4338.87,137
2025-12-17 23:54:00,4338.89,4339.52,4338.48,4339.05,86
2025-12-17 23:55:00,4339.05,4339.42,4338.56,4339.19,80
2025-12-17 23:56:00,4339.29,4339.69,4338.41,4338.65,73
2025-12-17 23:57:00,4338.62,4338.82,4338.13,4338.29,96
2025-12-17 23:58:00,4338.27,4338.41,4337.39,4338.2,76
2025-12-17 23:59:00,4338.17,4338.22,4337.63,4338.17,54
2025-12-18 01:06:00,4338.98,4338.98,4338.98,4338.98,1
2025-12-18 01:09:00,4338.02,4338.02,4338.02,4338.02,1
2025-12-18 01:15:00,4336.09,4336.09,4336.09,4336.09,1
2025-12-18 01:22:00,4337.83,4337.83,4337.83,4337.83,1
2025-12-18 01:57:00,4341.78,4341.78,4341.78,4341.78,1
2025-12-18 02:05:00,4339.31,4339.88,4337.5,4337.82,177
2025-12-18 02:06:00,4337.82,4338.93,4337.67,4337.82,136
2025-12-18 02:07:00,4337.82,4338.55,4337.36,4337.47,133
2025-12-18 02:08:00,4337.47,4338.74,4337.47,4338.1,126
2025-12-18 02:09:00,4338.1,4338.1,4337.27,4337.34,128
2025-12-18 02:10:00,4337.4,4337.73,4336.98,4336.99,336
2025-12-18 02:11:00,4336.99,4337.45,4336.87,4337.42,80
2025-12-18 02:12:00,4337.42,4337.63,4337.07,4337.52,80
2025-12-18 02:13:00,4337.52,4337.6,4337.04,4337.23,75
2025-12-18 02:14:00,4337.23,4338.35,4337.18,4338.32,149
2025-12-18 02:15:00,4338.32,4340.77,4338.3,4340.71,155
2025-12-18 02:16:00,4340.71,4342.74,4340.48,4342.71,183
2025-12-18 02:17:00,4342.71,4342.9,4342.19,4342.78,205
2025-12-18 02:18:00,4342.78,4342.95,4341.4,4341.52,108
2025-12-18 02:19:00,4341.52,4341.67,4340.94,4341.35,126
2025-12-18 02:20:00,4341.35,4342.72,4341.31,4342.48,119
2025-12-18 02:21:00,4342.48,4342.63,4340.15,4341.15,185
2025-12-18 02:22:00,4341.15,4341.72,4340.47,4340.52,115
2025-12-18 02:23:00,4340.52,4341.12,4338.6,4338.87,122
2025-12-18 02:24:00,4338.83,4338.9,4337.41,4338.55,150
2025-12-18 02:25:00,4338.55,4339.05,4337.81,4338.89,133
2025-12-18 02:26:00,4338.86,4339.34,4338.38,4339.18,171
2025-12-18 02:27:00,4339.18,4339.25,4338.64,4338.85,118
2025-12-18 02:28:00,4338.85,4339.58,4338.42,4338.42,102
2025-12-18 02:29:00,4338.41,4338.45,4337.5,4337.68,133
2025-12-18 02:30:00,4337.68,4338.23,4337.26,4337.83,110
2025-12-18 02:31:00,4337.84,4338.9,4337.84,4338.56,148
2025-12-18 02:32:00,4338.56,4338.77,4338.18,4338.77,90
2025-12-18 02:33:00,4338.77,4339.45,4338.53,4339.38,236
2025-12-18 02:34:00,4339.38,4339.59,4339.13,4339.48,209
2025-12-18 02:35:00,4339.48,4339.5,4338.96,4339.35,205
2025-12-18 02:36:00,4339.35,4339.52,4338.58,4339.33,254
2025-12-18 02:37:00,4339.33,4340.35,4339.28,4339.74,247
2025-12-18 02:38:00,4339.74,4340.29,4339.62,4340.28,164
2025-12-18 02:39:00,4340.28,4340.51,4339.57,4339.76,201
2025-12-18 02:40:00,4339.77,4339.88,4339.2,4339.21,237
2025-12-18 02:41:00,4339.21,4339.21,4338.41,4338.69,261
2025-12-18 02:42:00,4338.69,4339.03,4337.36,4337.91,303
2025-12-18 02:43:00,4337.91,4338.14,4336.97,4337.24,353
2025-12-18 02:44:00,4337.24,4337.38,4336.71,4336.71,377
2025-12-18 02:45:00,4336.72,4337.14,4336.01,4337.04,554
2025-12-18 02:46:00,4337.04,4337.11,4336.34,4336.76,554
2025-12-18 02:47:00,4336.74,4336.82,4336.44,4336.73,382
2025-12-18 02:48:00,4336.73,4336.73,4336.03,4336.17,340
2025-12-18 02:49:00,4336.2,4336.26,4333.8,4333.8,568
2025-12-18 02:50:00,4333.8,4334.28,4333.14,4333.52,331
2025-12-18 02:51:00,4333.51,4334.82,4333.51,4334.07,232
2025-12-18 02:52:00,4334.07,4335.14,4333.86,4335.08,314
2025-12-18 02:53:00,4335.08,4335.17,4334.14,4334.89,191
2025-12-18 02:54:00,4334.89,4335.12,4334.53,4335.11,150
2025-12-18 02:55:00,4335.11,4335.55,4333.82,4334.02,310
2025-12-18 02:56:00,4334.04,4334.11,4333.27,4333.71,259
2025-12-18 02:57:00,4333.71,4334.75,4333.36,4334.7,258
2025-12-18 02:58:00,4334.7,4335.45,4334.58,4335.09,235
2025-12-18 02:59:00,4335.09,4335.09,4333.91,4334.82,163
2025-12-18 03:00:00,4334.81,4336.26,4333.56,4336.2,724
