time,open,high,low,close,tick_volume,spread,real_volume
2025-10-09 22:00:00,3957.52,3960.15,3955.36,3960.05,405,5,0
2025-10-09 22:05:00,3960.09,3965.93,3960.09,3965.71,419,5,0
2025-10-09 22:10:00,3965.6,3974.38,3964.53,3971.98,431,12,0
2025-10-09 22:15:00,3972.32,3972.94,3969.41,3971.82,421,5,0
2025-10-09 22:20:00,3971.8,3975.31,3971.44,3973.89,431,5,0
2025-10-09 22:25:00,3973.9,3978.14,3973.87,3978.04,417,5,0
2025-10-09 22:30:00,3978.07,3980.35,3977.39,3978.99,423,11,0
2025-10-09 22:35:00,3979.08,3982.32,3977.68,3981.93,411,15,0
2025-10-09 22:40:00,3982.02,3982.13,3976.92,3979.25,424,5,0
2025-10-09 22:45:00,3979.1,3981.7,3977.73,3978.63,419,5,0
2025-10-09 22:50:00,3978.64,3980.11,3973.86,3975.46,429,9,0
2025-10-09 22:55:00,3975.57,3976.38,3971.94,3973.01,420,5,0
2025-10-09 23:00:00,3973.31,3977.03,3973.31,3976.98,346,9,0
2025-10-09 23:05:00,3977.05,3978.95,3976.3,3978.02,336,10,0
2025-10-09 23:10:00,3977.91,3978.73,3976.63,3978.5,288,5,0
2025-10-09 23:15:00,3978.54,3978.84,3974.04,3975.02,258,6,0
2025-10-09 23:20:00,3975.02,3977.3,3973.85,3977.08,305,12,0
2025-10-09 23:25:00,3977.06,3977.18,3975.98,3976.64,263,11,0
2025-10-09 23:30:00,3976.65,3976.93,3975.1,3976.57,276,11,0
2025-10-09 23:35:00,3976.73,3977.51,3975.7,3975.72,248,6,0
2025-10-09 23:40:00,3975.61,3975.99,3973.06,3974.67,235,14,0
2025-10-09 23:45:00,3974.7,3976.81,3974.63,3976.53,221,11,0
2025-10-09 23:50:00,3976.62,3976.7,3973.14,3976.08,239,6,0
2025-10-09 23:55:00,3975.39,3976.23,3974.52,3975.91,175,50,0
2025-10-10 01:00:00,3974.93,3981.35,3974.68,3977.56,468,17,0
2025-10-10 01:05:00,3977.56,3977.56,3973.39,3975.34,197,9,0
2025-10-10 01:10:00,3975.25,3975.37,3958.55,3968.68,354,15,0
2025-10-10 01:15:00,3968.68,3974.13,3968.68,3974.03,274,5,0
2025-10-10 01:20:00,3973.93,3980.85,3973.4,3980.25,250,7,0
2025-10-10 01:25:00,3980.5,3980.74,3970.63,3972.23,288,5,0
2025-10-10 01:30:00,3972.2,3974.62,3971.29,3972.86,254,6,0
2025-10-10 01:35:00,3972.85,3976.68,3972.36,3974.45,271,15,0
2025-10-10 01:40:00,3974.62,3975.64,3973.58,3975.2,201,14,0
2025-10-10 01:45:00,3975.18,3977.05,3974.36,3977.05,247,13,0
2025-10-10 01:50:00,3977.35,3977.36,3974.0,3974.94,229,15,0
2025-10-10 01:55:00,3974.89,3975.41,3974.4,3975.39,172,5,0
2025-10-10 02:00:00,3975.4,3978.49,3975.2,3975.61,298,13,0
2025-10-10 02:05:00,3975.61,3977.22,3974.89,3974.94,229,12,0
2025-10-10 02:10:00,3975.09,3976.12,3974.51,3975.14,186,5,0
2025-10-10 02:15:00,3975.12,3977.31,3975.0,3977.09,178,15,0
2025-10-10 02:20:00,3977.14,3982.38,3976.63,3982.03,317,5,0
2025-10-10 02:25:00,3982.13,3985.92,3981.76,3983.15,359,14,0
2025-10-10 02:30:00,3983.16,3983.46,3979.2,3982.33,316,7,0
2025-10-10 02:35:00,3982.3,3987.76,3981.81,3987.3,373,15,0
2025-10-10 02:40:00,3987.27,3988.52,3986.25,3988.22,341,16,0
2025-10-10 02:45:00,3988.17,3988.2,3985.19,3986.26,394,10,0
2025-10-10 02:50:00,3986.32,3990.79,3986.15,3988.3,403,5,0
2025-10-10 02:55:00,3988.29,3990.32,3987.76,3989.98,338,15,0
2025-10-10 03:00:00,3989.61,3990.63,3986.63,3986.92,399,5,0
2025-10-10 03:05:00,3986.96,3990.17,3985.56,3989.1,386,14,0
2025-10-10 03:10:00,3989.21,3992.37,3988.79,3990.51,383,5,0
2025-10-10 03:15:00,3990.52,3992.92,3989.0,3991.39,355,14,0
2025-10-10 03:20:00,3991.46,3993.1,3990.32,3991.2,377,15,0
2025-10-10 03:25:00,3991.13,3992.4,3990.35,3991.56,337,12,0
2025-10-10 03:30:00,3991.54,3992.32,3988.06,3990.89,346,15,0
2025-10-10 03:35:00,3990.86,3992.73,3988.95,3992.66,350,7,0
2025-10-10 03:40:00,3992.33,3993.08,3990.92,3992.85,310,13,0
2025-10-10 03:45:00,3992.91,3994.38,3991.21,3993.6,312,14,0
2025-10-10 03:50:00,3993.67,3993.67,3989.81,3992.22,352,13,0
2025-10-10 03:55:00,3992.32,3992.32,3990.14,3991.02,400,8,0
2025-10-10 04:00:00,3990.93,3992.04,3986.83,3988.09,472,8,0
2025-10-10 04:05:00,3988.25,3992.44,3983.73,3984.26,451,15,0
2025-10-10 04:10:00,3984.32,3989.34,3984.32,3984.83,425,12,0
2025-10-10 04:15:00,3984.87,3984.95,3978.27,3978.76,465,8,0
2025-10-10 04:20:00,3978.74,3979.82,3975.39,3977.27,437,12,0
2025-10-10 04:25:00,3977.28,3983.55,3977.28,3981.54,436,9,0
2025-10-10 04:30:00,3981.73,3981.73,3976.07,3976.51,434,15,0
2025-10-10 04:35:00,3976.82,3978.82,3972.14,3972.17,434,15,0
2025-10-10 04:40:00,3972.17,3974.53,3969.89,3974.42,444,13,0
2025-10-10 04:45:00,3974.42,3980.43,3974.42,3978.51,443,10,0
2025-10-10 04:50:00,3978.38,3980.77,3977.37,3979.12,413,14,0
2025-10-10 04:55:00,3979.19,3981.15,3972.48,3973.25,423,8,0
2025-10-10 05:00:00,3973.28,3980.59,3973.28,3979.99,418,15,0
2025-10-10 05:05:00,3979.91,3980.23,3977.25,3978.51,401,13,0
2025-10-10 05:10:00,3978.47,3982.24,3977.78,3982.05,391,13,0
2025-10-10 05:15:00,3982.02,3983.25,3981.73,3982.83,344,15,0
2025-10-10 05:20:00,3982.85,3985.72,3981.68,3984.68,361,9,0
2025-10-10 05:25:00,3984.8,3985.29,3983.86,3984.25,325,13,0
2025-10-10 05:30:00,3984.21,3985.97,3983.06,3985.97,349,15,0
2025-10-10 05:35:00,3985.94,3986.79,3983.56,3985.41,360,12,0
2025-10-10 05:40:00,3985.48,3986.01,3981.87,3982.86,339,14,0
2025-10-10 05:45:00,3982.87,3984.61,3982.73,3983.86,308,15,0
2025-10-10 05:50:00,3983.85,3984.52,3979.89,3980.64,368,12,0
2025-10-10 05:55:00,3980.65,3981.3,3976.75,3978.66,402,12,0
2025-10-10 06:00:00,3978.6,3979.28,3973.48,3974.39,415,12,0
2025-10-10 06:05:00,3974.45,3976.57,3973.12,3974.94,405,7,0
2025-10-10 06:10:00,3974.93,3975.55,3970.98,3971.28,364,15,0
2025-10-10 06:15:00,3971.26,3974.31,3969.9,3973.42,399,15,0
2025-10-10 06:20:00,3973.2,3974.39,3969.4,3969.4,382,5,0
2025-10-10 06:25:00,3969.55,3970.69,3961.95,3970.28,435,15,0
2025-10-10 06:30:00,3970.42,3973.96,3970.42,3972.58,396,12,0
2025-10-10 06:35:00,3972.63,3973.49,3968.68,3969.56,381,13,0
2025-10-10 06:40:00,3969.49,3969.62,3963.64,3964.34,415,13,0
2025-10-10 06:45:00,3964.68,3965.72,3960.92,3964.47,421,15,0
2025-10-10 06:50:00,3964.48,3966.2,3963.15,3964.72,347,13,0
2025-10-10 06:55:00,3964.71,3966.98,3961.86,3962.01,346,5,0
2025-10-10 07:00:00,3961.98,3964.54,3961.08,3963.01,347,15,0
2025-10-10 07:05:00,3962.65,3962.65,3954.54,3955.1,429,8,0
2025-10-10 07:10:00,3955.12,3957.47,3946.85,3947.87,427,13,0
2025-10-10 07:15:00,3948.42,3956.22,3948.32,3955.88,436,5,0
2025-10-10 07:20:00,3955.66,3957.95,3955.21,3955.61,388,15,0
2025-10-10 07:25:00,3955.61,3959.03,3955.61,3958.92,346,5,0
2025-10-10 07:30:00,3958.97,3962.21,3957.78,3959.53,396,14,0
2025-10-10 07:35:00,3959.49,3962.38,3958.68,3961.82,338,12,0
2025-10-10 07:40:00,3961.84,3964.08,3961.66,3963.54,363,15,0
2025-10-10 07:45:00,3963.58,3966.01,3962.61,3965.96,368,14,0
2025-10-10 07:50:00,3966.05,3966.36,3964.88,3965.85,341,12,0
2025-10-10 07:55:00,3965.83,3966.77,3964.58,3966.39,365,16,0
2025-10-10 08:00:00,3966.45,3969.88,3966.45,3968.15,414,12,0
2025-10-10 08:05:00,3968.2,3971.86,3967.75,3971.22,404,8,0
2025-10-10 08:10:00,3971.25,3972.67,3969.59,3972.25,399,15,0
2025-10-10 08:15:00,3972.23,3976.63,3972.23,3975.47,407,9,0
2025-10-10 08:20:00,3975.58,3977.75,3974.74,3974.92,390,15,0
2025-10-10 08:25:00,3974.88,3976.45,3972.2,3972.61,408,5,0
2025-10-10 08:30:00,3972.65,3974.44,3971.11,3971.73,426,5,0
2025-10-10 08:35:00,3971.92,3971.92,3965.64,3967.42,446,7,0
2025-10-10 08:40:00,3967.46,3974.98,3967.3,3974.85,397,11,0
2025-10-10 08:45:00,3974.5,3977.05,3973.03,3973.44,419,5,0
2025-10-10 08:50:00,3973.4,3975.28,3972.29,3973.3,408,13,0
2025-10-10 08:55:00,3973.38,3974.79,3971.52,3974.79,380,5,0
2025-10-10 09:00:00,3974.63,3976.1,3969.1,3970.41,423,9,0
2025-10-10 09:05:00,3970.39,3972.07,3968.76,3969.06,402,10,0
2025-10-10 09:10:00,3969.26,3972.34,3967.8,3971.22,380,13,0
2025-10-10 09:15:00,3971.21,3971.74,3968.19,3970.85,388,9,0
2025-10-10 09:20:00,3970.94,3973.18,3970.47,3972.15,381,5,0
2025-10-10 09:25:00,3971.8,3973.4,3970.96,3971.77,365,6,0
2025-10-10 09:30:00,3971.76,3973.01,3970.78,3972.15,377,7,0
2025-10-10 09:35:00,3972.19,3976.12,3968.4,3971.82,448,6,0
2025-10-10 09:40:00,3971.83,3973.78,3968.87,3972.48,425,15,0
2025-10-10 09:45:00,3972.81,3973.31,3968.83,3969.64,418,5,0
2025-10-10 09:50:00,3969.62,3970.2,3962.75,3966.37,444,14,0
2025-10-10 09:55:00,3966.62,3969.95,3964.07,3968.15,420,8,0
2025-10-10 10:00:00,3968.14,3968.49,3960.47,3960.63,452,15,0
2025-10-10 10:05:00,3961.09,3962.69,3952.62,3954.65,457,5,0
2025-10-10 10:10:00,3954.93,3959.11,3953.26,3958.71,437,15,0
2025-10-10 10:15:00,3958.73,3961.87,3957.65,3961.58,428,7,0
2025-10-10 10:20:00,3962.15,3966.13,3962.05,3963.39,449,5,0
2025-10-10 10:25:00,3963.25,3966.29,3960.51,3964.91,441,15,0
2025-10-10 10:30:00,3965.05,3966.81,3962.41,3962.66,417,9,0
2025-10-10 10:35:00,3962.83,3966.5,3962.68,3965.19,404,14,0
2025-10-10 10:40:00,3965.06,3966.13,3962.64,3964.79,388,14,0
2025-10-10 10:45:00,3964.81,3968.81,3964.27,3968.21,422,5,0
2025-10-10 10:50:00,3968.16,3973.17,3967.48,3973.12,417,14,0
2025-10-10 10:55:00,3973.13,3976.13,3971.77,3971.99,440,15,0
2025-10-10 11:00:00,3971.93,3979.55,3970.07,3978.16,430,5,0
2025-10-10 11:05:00,3978.06,3985.46,3977.95,3985.46,465,5,0
2025-10-10 11:10:00,3985.54,3988.36,3984.26,3988.14,442,9,0
2025-10-10 11:15:00,3987.95,3988.69,3985.6,3987.28,430,11,0
2025-10-10 11:20:00,3987.06,3987.92,3985.96,3986.12,411,12,0
2025-10-10 11:25:00,3986.01,3987.4,3985.64,3986.72,436,5,0
2025-10-10 11:30:00,3986.72,3988.4,3985.59,3987.43,380,14,0
2025-10-10 11:35:00,3987.21,3987.52,3985.78,3987.23,367,5,0
2025-10-10 11:40:00,3987.16,3990.43,3985.68,3990.41,374,10,0
2025-10-10 11:45:00,3990.5,3994.84,3990.5,3992.95,409,11,0
2025-10-10 11:50:00,3992.99,3993.2,3990.02,3991.12,409,10,0
2025-10-10 11:55:00,3990.92,3993.39,3990.87,3991.98,406,12,0
2025-10-10 12:00:00,3992.07,3995.17,3991.58,3992.26,425,9,0
2025-10-10 12:05:00,3992.35,3997.18,3990.13,3997.18,430,8,0
2025-10-10 12:10:00,3997.01,4001.64,3996.23,4000.58,377,5,0
2025-10-10 12:15:00,4000.54,4001.21,3991.5,3992.01,448,8,0
2025-10-10 12:20:00,3992.31,3995.84,3990.63,3995.84,442,13,0
2025-10-10 12:25:00,3995.87,3997.01,3992.23,3996.25,405,14,0
2025-10-10 12:30:00,3996.33,3997.82,3994.5,3997.64,414,8,0
2025-10-10 12:35:00,3997.52,3999.44,3996.52,3998.14,394,16,0
2025-10-10 12:40:00,3998.01,4003.65,3997.46,4002.57,418,7,0
2025-10-10 12:45:00,4002.55,4006.78,4001.63,4002.8,437,6,0
2025-10-10 12:50:00,4002.95,4003.51,3997.73,3998.47,441,5,0
2025-10-10 12:55:00,3998.18,3999.64,3995.59,3995.87,442,7,0
2025-10-10 13:00:00,3995.47,3997.48,3992.86,3995.0,439,5,0
2025-10-10 13:05:00,3994.96,3996.39,3993.67,3994.18,424,5,0
2025-10-10 13:10:00,3994.35,3996.44,3991.4,3992.89,420,5,0
2025-10-10 13:15:00,3992.86,3993.81,3990.67,3993.08,394,11,0
2025-10-10 13:20:00,3993.15,3996.03,3992.2,3995.73,387,13,0
2025-10-10 13:25:00,3995.74,3999.18,3994.53,3998.77,379,5,0
2025-10-10 13:30:00,3998.68,4000.09,3996.85,3998.28,384,13,0
2025-10-10 13:35:00,3998.29,3999.73,3997.62,3998.79,385,12,0
2025-10-10 13:40:00,3998.71,3999.96,3997.82,3998.12,362,16,0
2025-10-10 13:45:00,3997.79,3999.38,3996.11,3999.0,371,16,0
2025-10-10 13:50:00,3999.05,3999.94,3993.05,3994.2,407,15,0
2025-10-10 13:55:00,3994.42,3997.74,3993.68,3994.0,392,15,0
2025-10-10 14:00:00,3993.87,3997.13,3993.43,3996.93,397,16,0
2025-10-10 14:05:00,3996.9,3998.75,3996.17,3998.62,374,8,0
2025-10-10 14:10:00,3998.63,3999.61,3996.99,3998.35,350,13,0
2025-10-10 14:15:00,3998.35,3999.72,3997.24,3997.8,390,14,0
2025-10-10 14:20:00,3997.83,3997.88,3994.25,3997.04,392,12,0
2025-10-10 14:25:00,3997.05,3999.39,3996.81,3996.91,360,16,0
2025-10-10 14:30:00,3996.95,3998.55,3991.74,3992.53,408,16,0
2025-10-10 14:35:00,3992.39,3995.77,3991.4,3994.16,409,12,0
2025-10-10 14:40:00,3994.19,3994.3,3991.3,3992.29,423,9,0
2025-10-10 14:45:00,3992.19,3995.15,3983.19,3994.7,451,10,0
2025-10-10 14:50:00,3994.44,3995.15,3990.29,3991.04,382,12,0
2025-10-10 14:55:00,3990.39,3991.53,3985.57,3987.04,352,16,0
2025-10-10 15:00:00,3987.31,3989.5,3986.56,3988.17,415,13,0
2025-10-10 15:05:00,3988.18,3989.78,3985.07,3988.7,412,16,0
2025-10-10 15:10:00,3988.61,3991.36,3985.47,3988.47,434,5,0
2025-10-10 15:15:00,3988.35,3993.5,3986.87,3992.68,426,5,0
2025-10-10 15:20:00,3991.81,3991.85,3986.89,3988.93,396,7,0
2025-10-10 15:25:00,3988.88,3993.01,3988.43,3991.48,396,15,0
2025-10-10 15:30:00,3991.54,3991.75,3985.47,3986.54,425,5,0
2025-10-10 15:35:00,3986.32,3988.17,3984.67,3987.5,401,5,0
2025-10-10 15:40:00,3987.57,3987.97,3984.89,3986.2,395,15,0
2025-10-10 15:45:00,3986.08,3986.86,3980.32,3981.6,428,12,0
2025-10-10 15:50:00,3981.44,3988.07,3981.44,3987.96,427,15,0
2025-10-10 15:55:00,3987.86,3989.72,3987.56,3987.56,39,5,0
2025-10-10 16:10:00,3986.46,3987.87,3986.24,3987.23,182,9,0
2025-10-10 16:15:00,3987.28,3990.61,3986.15,3989.12,422,5,0
2025-10-10 16:20:00,3989.11,3992.62,3987.63,3992.05,441,5,0
2025-10-10 16:25:00,3992.15,3994.41,3989.95,3992.78,442,12,0
2025-10-10 16:30:00,3992.28,3997.22,3988.57,3995.31,477,12,0
2025-10-10 16:35:00,3995.01,3998.2,3989.27,3993.39,488,13,0
2025-10-10 16:40:00,3993.6,3996.74,3992.86,3993.38,468,11,0
2025-10-10 16:45:00,3993.13,3993.27,3981.55,3982.35,468,5,0
2025-10-10 16:50:00,3982.49,3987.25,3980.15,3981.01,485,7,0
2025-10-10 16:55:00,3981.03,3983.0,3975.4,3980.61,468,14,0
2025-10-10 17:00:00,3980.49,3981.04,3973.07,3974.24,491,16,0
2025-10-10 17:05:00,3974.33,3980.9,3970.73,3980.9,491,6,0
2025-10-10 17:10:00,3980.96,3982.73,3976.21,3980.58,461,12,0
2025-10-10 17:15:00,3980.65,3985.18,3976.92,3984.63,457,14,0
2025-10-10 17:20:00,3984.75,3987.2,3984.42,3985.33,447,7,0
2025-10-10 17:25:00,3985.29,3985.95,3981.69,3983.25,456,9,0
2025-10-10 17:30:00,3983.26,3987.91,3981.07,3983.42,444,14,0
2025-10-10 17:35:00,3983.57,3987.71,3980.13,3987.69,435,16,0
2025-10-10 17:40:00,3987.77,3988.4,3981.26,3982.44,446,5,0
2025-10-10 17:45:00,3982.38,3987.6,3980.61,3987.3,449,5,0
2025-10-10 17:50:00,3987.27,3988.15,3985.44,3986.95,447,5,0
2025-10-10 17:55:00,3986.92,3994.13,3983.84,3989.49,482,12,0
2025-10-10 18:00:00,3989.87,3997.61,3988.1,3996.6,517,7,0
2025-10-10 18:05:00,3995.82,4012.15,3995.21,4010.34,511,5,0
2025-10-10 18:10:00,4010.62,4011.4,4002.33,4009.18,499,5,0
2025-10-10 18:15:00,4009.29,4013.65,4006.0,4008.06,486,5,0
2025-10-10 18:20:00,4008.54,4015.22,4003.45,4015.13,492,7,0
2025-10-10 18:25:00,4015.3,4019.78,4014.25,4016.65,489,5,0
2025-10-10 18:30:00,4016.66,4022.28,4011.58,4011.58,497,7,0
2025-10-10 18:35:00,4011.49,4020.8,4011.1,4014.37,483,7,0
2025-10-10 18:40:00,4014.75,4016.09,4005.62,4007.43,499,5,0
2025-10-10 18:45:00,4007.6,4007.8,3994.9,4002.95,504,5,0
2025-10-10 18:50:00,4003.1,4006.82,3999.55,4002.63,490,9,0
2025-10-10 18:55:00,4002.79,4004.12,3996.93,3997.91,482,6,0
2025-10-10 19:00:00,3997.63,3998.58,3990.7,3996.55,486,5,0
2025-10-10 19:05:00,3996.11,3997.68,3981.62,3990.35,504,5,0
2025-10-10 19:10:00,3989.26,3995.95,3988.46,3990.48,481,5,0
2025-10-10 19:15:00,3989.83,3992.04,3977.79,3978.07,474,9,0
2025-10-10 19:20:00,3977.79,3986.57,3977.79,3984.66,479,9,0
2025-10-10 19:25:00,3984.69,3990.1,3983.04,3987.86,460,11,0
2025-10-10 19:30:00,3987.8,3994.68,3987.72,3993.98,468,16,0
2025-10-10 19:35:00,3993.89,3994.77,3991.03,3992.63,449,15,0
2025-10-10 19:40:00,3992.73,3993.84,3985.55,3986.44,452,5,0
2025-10-10 19:45:00,3986.14,3987.75,3981.48,3986.51,466,8,0
2025-10-10 19:50:00,3986.59,3987.77,3982.63,3985.59,450,5,0
2025-10-10 19:55:00,3985.92,3987.26,3979.77,3983.54,456,8,0
2025-10-10 20:00:00,3983.39,3983.6,3976.01,3980.33,477,16,0
2025-10-10 20:05:00,3980.44,3982.0,3975.28,3976.52,462,5,0
2025-10-10 20:10:00,3976.26,3983.06,3975.18,3982.1,461,10,0
2025-10-10 20:15:00,3982.07,3986.92,3981.33,3983.66,445,6,0
2025-10-10 20:20:00,3983.93,3986.77,3982.74,3986.29,455,7,0
2025-10-10 20:25:00,3986.22,3986.47,3983.11,3984.68,439,5,0
2025-10-10 20:30:00,3984.14,3985.66,3978.53,3985.32,462,7,0
2025-10-10 20:35:00,3985.3,3990.61,3984.36,3990.09,436,5,0
2025-10-10 20:40:00,3990.07,3992.03,3988.46,3989.11,407,15,0
2025-10-10 20:45:00,3989.47,3989.47,3983.83,3988.25,436,8,0
2025-10-10 20:50:00,3988.24,3989.85,3986.65,3989.1,405,5,0
2025-10-10 20:55:00,3989.11,3990.99,3988.0,3989.76,404,5,0
2025-10-10 21:00:00,3989.97,3990.28,3984.15,3989.73,422,8,0
2025-10-10 21:05:00,3989.72,3993.2,3988.5,3993.13,418,8,0
2025-10-10 21:10:00,3993.18,3996.72,3991.07,3995.7,418,5,0
2025-10-10 21:15:00,3995.99,4000.14,3995.55,3999.54,427,5,0
2025-10-10 21:20:00,3999.51,4008.98,3998.75,4006.64,432,14,0
2025-10-10 21:25:00,4006.76,4008.93,4003.15,4003.95,437,5,0
2025-10-10 21:30:00,4003.86,4005.2,3995.54,3996.45,445,13,0
2025-10-10 21:35:00,3996.21,3998.67,3996.02,3996.2,421,6,0
2025-10-10 21:40:00,3996.09,3997.46,3993.04,3995.52,423,8,0
2025-10-10 21:45:00,3995.49,3999.51,3994.57,3999.51,420,6,0
2025-10-10 21:50:00,3999.92,4003.68,3998.52,4000.11,434,10,0
2025-10-10 21:55:00,3999.55,4000.26,3998.54,3999.04,402,17,0
2025-10-10 22:00:00,3998.99,4000.65,3997.89,3998.74,416,14,0
2025-10-10 22:05:00,3998.81,4002.8,3996.18,4000.36,452,5,0
2025-10-10 22:10:00,4000.43,4005.11,4000.22,4005.11,435,16,0
2025-10-10 22:15:00,4005.56,4006.59,4002.37,4005.78,441,14,0
2025-10-10 22:20:00,4005.76,4008.39,4005.76,4008.34,390,5,0
2025-10-10 22:25:00,4008.21,4008.45,4004.79,4005.44,414,15,0
2025-10-10 22:30:00,4005.39,4009.45,4005.39,4008.65,429,8,0
2025-10-10 22:35:00,4008.72,4012.35,4006.27,4010.98,425,16,0
2025-10-10 22:40:00,4010.97,4017.85,4010.97,4017.85,446,16,0
2025-10-10 22:45:00,4017.78,4018.57,4012.26,4014.12,471,7,0
2025-10-10 22:50:00,4014.18,4018.2,4011.94,4016.41,449,9,0
2025-10-10 22:55:00,4016.85,4021.3,4009.87,4011.45,471,11,0
2025-10-10 23:00:00,4011.68,4015.58,4010.79,4012.62,356,7,0
2025-10-10 23:05:00,4012.7,4012.95,4006.02,4006.4,346,14,0
2025-10-10 23:10:00,4006.35,4009.28,4005.97,4005.97,320,14,0
2025-10-10 23:15:00,4005.71,4009.92,4005.71,4008.66,299,16,0
2025-10-10 23:20:00,4008.7,4012.91,4007.79,4012.55,316,16,0
2025-10-10 23:25:00,4012.35,4012.94,4011.09,4012.35,268,15,0
2025-10-10 23:30:00,4012.32,4013.02,4008.64,4011.99,323,14,0
2025-10-10 23:35:00,4011.68,4011.72,4009.25,4009.49,285,16,0
2025-10-10 23:40:00,4009.54,4013.31,4007.74,4012.92,304,16,0
2025-10-10 23:45:00,4012.91,4012.94,4010.22,4011.05,257,16,0
2025-10-10 23:50:00,4011.09,4019.79,4010.9,4018.95,460,13,0
2025-10-10 23:55:00,4019.76,4020.61,4009.47,4012.37,382,50,0
2025-10-13 01:00:00,4003.2,4030.79,4003.2,4013.34,1146,16,0
2025-10-13 01:05:00,4013.35,4020.23,4007.4,4015.25,353,16,0
2025-10-13 01:10:00,4015.14,4027.47,4013.51,4022.02,430,16,0
2025-10-13 01:15:00,4022.03,4031.43,4019.72,4027.7,436,5,0
2025-10-13 01:20:00,4027.74,4040.86,4026.86,4039.62,431,8,0
2025-10-13 01:25:00,4039.69,4045.19,4036.82,4040.51,504,8,0
2025-10-13 01:30:00,4040.53,4041.02,4032.94,4037.2,494,8,0
2025-10-13 01:35:00,4037.28,4037.72,4033.84,4035.56,432,11,0
2025-10-13 01:40:00,4035.59,4038.48,4035.54,4036.74,394,5,0
2025-10-13 01:45:00,4036.71,4037.62,4032.64,4036.46,416,11,0
2025-10-13 01:50:00,4036.45,4038.89,4036.45,4037.67,344,16,0
2025-10-13 01:55:00,4037.71,4043.06,4037.05,4042.39,366,12,0
2025-10-13 02:00:00,4042.2,4050.97,4041.07,4050.37,518,5,0
2025-10-13 02:05:00,4050.2,4060.29,4048.13,4059.97,561,5,0
2025-10-13 02:10:00,4060.04,4060.04,4041.14,4048.25,534,5,0
2025-10-13 02:15:00,4048.25,4054.49,4048.2,4051.25,500,16,0
2025-10-13 02:20:00,4051.19,4051.39,4046.39,4050.02,443,10,0
2025-10-13 02:25:00,4050.08,4053.6,4047.71,4049.14,428,8,0
2025-10-13 02:30:00,4049.21,4049.9,4041.42,4041.83,487,16,0
2025-10-13 02:35:00,4041.83,4045.41,4040.2,4042.88,460,14,0
2025-10-13 02:40:00,4042.89,4042.89,4036.53,4038.89,492,16,0
2025-10-13 02:45:00,4038.83,4045.4,4038.0,4042.46,490,16,0
2025-10-13 02:50:00,4042.37,4042.38,4036.59,4036.73,473,15,0
2025-10-13 02:55:00,4036.81,4037.52,4032.32,4035.1,478,15,0
2025-10-13 03:00:00,4034.69,4036.05,4031.06,4032.85,525,16,0
2025-10-13 03:05:00,4032.69,4033.04,4025.18,4026.61,516,5,0
2025-10-13 03:10:00,4026.61,4033.35,4025.21,4031.96,514,16,0
2025-10-13 03:15:00,4031.89,4033.04,4025.98,4026.15,481,13,0
2025-10-13 03:20:00,4026.04,4039.85,4024.47,4033.86,536,5,0
2025-10-13 03:25:00,4034.01,4041.55,4032.5,4040.47,535,5,0
2025-10-13 03:30:00,4040.4,4040.77,4037.35,4039.47,507,13,0
2025-10-13 03:35:00,4039.51,4053.13,4039.35,4052.06,556,16,0
2025-10-13 03:40:00,4052.12,4057.45,4047.06,4057.03,572,5,0
2025-10-13 03:45:00,4057.15,4060.03,4042.76,4046.3,560,15,0
2025-10-13 03:50:00,4046.35,4051.06,4045.38,4047.73,492,15,0
2025-10-13 03:55:00,4048.08,4049.95,4043.1,4043.85,497,16,0
2025-10-13 04:00:00,4043.78,4044.95,4036.03,4042.87,590,5,0
2025-10-13 04:05:00,4042.33,4049.65,4042.33,4049.44,539,5,0
2025-10-13 04:10:00,4049.53,4053.42,4044.0,4044.24,545,11,0
2025-10-13 04:15:00,4044.36,4046.94,4038.17,4043.89,532,15,0
2025-10-13 04:20:00,4043.24,4045.41,4040.51,4040.66,503,6,0
2025-10-13 04:25:00,4040.62,4043.57,4038.55,4042.06,496,11,0
2025-10-13 04:30:00,4041.93,4048.36,4041.33,4047.15,519,10,0
2025-10-13 04:35:00,4047.21,4052.42,4044.26,4052.39,518,12,0
2025-10-13 04:40:00,4052.46,4052.77,4046.3,4049.83,495,11,0
2025-10-13 04:45:00,4049.92,4050.68,4045.87,4046.7,505,12,0
2025-10-13 04:50:00,4047.04,4051.72,4046.49,4050.79,476,16,0
2025-10-13 04:55:00,4050.86,4054.9,4049.99,4053.06,485,10,0
2025-10-13 05:00:00,4052.97,4055.81,4047.9,4048.39,475,12,0
2025-10-13 05:05:00,4048.3,4051.87,4042.69,4046.3,518,8,0
2025-10-13 05:10:00,4046.26,4052.67,4045.99,4049.74,476,10,0
2025-10-13 05:15:00,4049.51,4049.89,4047.21,4048.3,425,17,0
2025-10-13 05:20:00,4048.32,4050.9,4047.1,4050.21,357,17,0
2025-10-13 05:25:00,4050.2,4050.21,4046.03,4046.24,345,17,0
2025-10-13 05:30:00,4046.24,4047.7,4044.1,4045.39,477,17,0
2025-10-13 05:35:00,4045.81,4048.65,4043.03,4047.52,464,12,0
2025-10-13 05:40:00,4047.65,4050.69,4045.17,4047.56,430,15,0
2025-10-13 05:45:00,4047.68,4048.72,4046.27,4046.58,359,14,0
2025-10-13 05:50:00,4046.5,4046.64,4041.88,4043.56,414,11,0
2025-10-13 05:55:00,4043.65,4048.74,4043.65,4047.96,401,16,0
