time,open,high,low,close,tick_volume
2025-12-26 15:08:00,4512.74,4513.98,4510.49,4510.72,472
2025-12-26 15:09:00,4510.72,4513.51,4509.64,4513.5,631
2025-12-26 15:10:00,4513.5,4514.14,4512.52,4513.86,395
2025-12-26 15:11:00,4513.86,4514.63,4512.68,4513.19,506
2025-12-26 15:12:00,4513.19,4513.74,4512.72,4513.01,472
2025-12-26 15:13:00,4513.01,4514.37,4512.9,4513.91,494
2025-12-26 15:14:00,4513.91,4514.93,4513.77,4514.56,355
2025-12-26 15:15:00,4514.56,4514.97,4514.26,4514.73,360
2025-12-26 15:16:00,4514.73,4516.01,4514.56,4515.51,377
2025-12-26 15:17:00,4515.51,4517.02,4515.41,4516.47,480
2025-12-26 15:18:00,4516.47,4516.52,4515.01,4515.92,512
2025-12-26 15:19:00,4515.92,4516.01,4514.23,4515.05,450
2025-12-26 15:20:00,4514.98,4515.0,4512.86,4513.61,507
2025-12-26 15:21:00,4513.61,4514.84,4513.07,4514.53,425
2025-12-26 15:22:00,4514.53,4516.29,4514.53,4516.23,557
2025-12-26 15:23:00,4516.23,4516.36,4514.75,4514.98,508
2025-12-26 15:24:00,4514.92,4518.73,4514.55,4518.46,529
2025-12-26 15:25:00,4518.46,4519.69,4517.85,4517.99,560
2025-12-26 15:26:00,4517.99,4519.01,4517.49,4517.64,378
2025-12-26 15:27:00,4517.64,4518.22,4516.63,4517.36,310
2025-12-26 15:28:00,4517.36,4517.42,4515.97,4516.68,304
2025-12-26 15:29:00,4516.68,4518.02,4516.27,4517.79,319
2025-12-26 15:30:00,4517.8,4521.73,4517.8,4519.11,525
2025-12-26 15:31:00,4519.11,4521.64,4518.87,4520.9,561
2025-12-26 15:32:00,4520.9,4522.34,4520.39,4520.63,440
2025-12-26 15:33:00,4520.63,4520.64,4519.24,4519.92,334
2025-12-26 15:34:00,4519.92,4519.93,4518.33,4518.55,366
2025-12-26 15:35:00,4518.55,4520.4,4518.25,4520.4,516
2025-12-26 15:36:00,4520.4,4522.21,4519.98,4521.12,492
2025-12-26 15:37:00,4521.12,4523.49,4521.12,4522.96,491
2025-12-26 15:38:00,4522.96,4524.32,4521.74,4522.91,466
2025-12-26 15:39:00,4522.7,4524.44,4522.63,4523.92,518
2025-12-26 15:40:00,4523.91,4526.17,4523.57,4526.17,484
2025-12-26 15:41:00,4526.17,4528.51,4525.07,4525.44,697
2025-12-26 15:42:00,4525.45,4526.03,4524.42,4524.51,574
2025-12-26 15:43:00,4524.5,4525.11,4523.22,4523.53,618
2025-12-26 15:44:00,4523.53,4524.26,4521.76,4521.76,508
2025-12-26 15:45:00,4521.87,4522.38,4520.48,4520.71,518
2025-12-26 15:46:00,4520.72,4522.99,4519.83,4522.23,547
2025-12-26 15:47:00,4522.23,4522.25,4520.79,4521.86,572
2025-12-26 15:48:00,4521.78,4522.03,4519.73,4519.73,577
2025-12-26 15:49:00,4519.72,4519.92,4517.91,4517.97,705
2025-12-26 15:50:00,4517.97,4518.35,4515.31,4518.04,692
2025-12-26 15:51:00,4518.17,4519.79,4516.3,4519.79,554
2025-12-26 15:52:00,4519.79,4520.23,4519.05,4519.5,351
2025-12-26 15:53:00,4519.5,4520.95,4519.11,4520.24,394
2025-12-26 15:54:00,4520.23,4521.4,4520.1,4521.07,337
2025-12-26 15:55:00,4521.07,4522.17,4520.75,4521.79,426
2025-12-26 15:56:00,4521.79,4524.08,4521.57,4524.07,445
2025-12-26 15:57:00,4524.07,4524.69,4523.06,4523.34,410
2025-12-26 15:58:00,4523.33,4525.35,4523.33,4524.95,485
2025-12-26 15:59:00,4524.92,4525.89,4524.62,4525.13,338
2025-12-26 16:00:00,4525.15,4527.12,4525.15,4525.69,481
2025-12-26 16:01:00,4525.69,4526.82,4525.64,4525.79,440
2025-12-26 16:02:00,4525.85,4526.39,4523.4,4523.48,521
2025-12-26 16:03:00,4523.48,4526.42,4522.57,4525.82,612
2025-12-26 16:04:00,4525.83,4526.86,4525.13,4526.5,694
2025-12-26 16:05:00,4526.49,4526.9,4524.39,4524.97,856
2025-12-26 16:06:00,4525.0,4526.56,4524.05,4524.22,591
2025-12-26 16:07:00,4524.19,4525.9,4524.17,4525.51,471
2025-12-26 16:08:00,4525.55,4525.81,4524.0,4524.33,398
2025-12-26 16:09:00,4524.33,4524.96,4523.95,4524.94,303
2025-12-26 16:10:00,4524.94,4525.03,4522.43,4523.62,301
2025-12-26 16:11:00,4523.62,4524.57,4522.72,4523.03,339
2025-12-26 16:12:00,4523.03,4524.1,4522.89,4524.08,361
2025-12-26 16:13:00,4524.05,4526.83,4524.05,4526.71,461
2025-12-26 16:14:00,4526.72,4527.04,4524.77,4525.67,499
2025-12-26 16:15:00,4525.66,4526.76,4524.95,4525.04,693
2025-12-26 16:16:00,4525.03,4526.39,4524.43,4524.69,554
2025-12-26 16:17:00,4524.88,4526.43,4524.25,4524.27,486
2025-12-26 16:18:00,4524.27,4524.75,4523.48,4524.53,470
2025-12-26 16:19:00,4524.55,4526.0,4524.38,4524.97,447
2025-12-26 16:20:00,4524.93,4526.75,4524.59,4525.76,539
2025-12-26 16:21:00,4525.76,4526.13,4523.34,4523.43,468
2025-12-26 16:22:00,4523.43,4524.61,4523.15,4523.97,462
2025-12-26 16:23:00,4523.97,4524.69,4523.94,4524.23,327
2025-12-26 16:24:00,4524.25,4525.63,4524.22,4524.4,331
2025-12-26 16:25:00,4524.4,4525.53,4524.17,4525.29,384
2025-12-26 16:26:00,4525.29,4527.46,4525.02,4527.12,422
2025-12-26 16:27:00,4527.13,4529.94,4527.13,4528.96,655
2025-12-26 16:28:00,4528.97,4529.96,4526.81,4526.93,563
2025-12-26 16:29:00,4526.93,4529.53,4526.42,4529.52,485
2025-12-26 16:30:00,4529.59,4529.59,4523.94,4525.25,953
2025-12-26 16:31:00,4525.29,4529.46,4524.04,4527.88,936
2025-12-26 16:32:00,4527.88,4528.66,4525.23,4526.8,839
2025-12-26 16:33:00,4526.84,4530.86,4525.58,4530.3,1026
2025-12-26 16:34:00,4530.32,4533.48,4530.3,4531.31,780
2025-12-26 16:35:00,4531.28,4531.94,4528.36,4528.86,861
2025-12-26 16:36:00,4528.89,4530.96,4527.48,4527.74,670
2025-12-26 16:37:00,4527.61,4528.08,4525.39,4526.95,688
2025-12-26 16:38:00,4526.93,4530.53,4526.71,4528.27,593
2025-12-26 16:39:00,4528.27,4528.49,4523.49,4525.35,746
2025-12-26 16:40:00,4525.35,4527.38,4523.66,4523.66,788
2025-12-26 16:41:00,4523.66,4526.13,4521.17,4521.68,880
2025-12-26 16:42:00,4521.68,4524.3,4520.23,4524.11,747
2025-12-26 16:43:00,4524.11,4524.11,4519.54,4522.54,689
2025-12-26 16:44:00,4522.54,4522.88,4519.11,4521.02,692
2025-12-26 16:45:00,4521.21,4522.64,4519.4,4521.03,740
2025-12-26 16:46:00,4521.03,4524.06,4519.66,4521.55,754
2025-12-26 16:47:00,4521.46,4521.68,4515.56,4516.75,815
2025-12-26 16:48:00,4516.75,4518.06,4514.14,4516.68,826
2025-12-26 16:49:00,4516.66,4517.74,4514.67,4517.65,718
2025-12-26 16:50:00,4517.65,4520.29,4517.03,4518.08,597
2025-12-26 16:51:00,4518.08,4519.04,4514.02,4514.02,540
2025-12-26 16:52:00,4514.02,4517.21,4512.89,4517.08,804
2025-12-26 16:53:00,4517.08,4518.62,4515.39,4516.65,555
2025-12-26 16:54:00,4516.65,4516.99,4515.32,4516.61,473
2025-12-26 16:55:00,4516.61,4521.62,4516.46,4521.25,649
2025-12-26 16:56:00,4521.25,4522.99,4521.06,4522.02,558
2025-12-26 16:57:00,4522.02,4524.14,4521.52,4524.07,457
2025-12-26 16:58:00,4524.03,4526.61,4522.76,4523.2,839
2025-12-26 16:59:00,4523.2,4524.65,4520.86,4521.07,776
2025-12-26 17:00:00,4521.07,4525.81,4519.57,4522.5,884
2025-12-26 17:01:00,4522.55,4524.03,4521.51,4524.01,677
2025-12-26 17:02:00,4524.01,4524.39,4521.69,4523.62,677
2025-12-26 17:03:00,4523.62,4525.68,4523.47,4523.69,548
2025-12-26 17:04:00,4523.65,4525.94,4523.18,4524.5,522
2025-12-26 17:05:00,4524.5,4526.19,4524.33,4525.33,616
2025-12-26 17:06:00,4525.36,4528.74,4525.09,4528.47,820
2025-12-26 17:07:00,4528.47,4529.33,4526.92,4526.99,741
2025-12-26 17:08:00,4526.99,4527.63,4524.76,4527.35,759
2025-12-26 17:09:00,4527.35,4528.74,4526.95,4528.16,711
2025-12-26 17:10:00,4528.22,4529.98,4527.15,4527.2,649
2025-12-26 17:11:00,4527.2,4527.9,4525.57,4527.66,639
2025-12-26 17:12:00,4527.66,4529.42,4526.88,4528.74,940
2025-12-26 17:13:00,4528.73,4530.39,4528.11,4528.56,711
2025-12-26 17:14:00,4528.56,4528.65,4526.44,4526.98,676
2025-12-26 17:15:00,4526.99,4528.88,4525.89,4528.19,658
2025-12-26 17:16:00,4528.19,4528.43,4526.54,4526.7,526
2025-12-26 17:17:00,4526.75,4528.7,4526.63,4527.84,586
2025-12-26 17:18:00,4527.84,4529.18,4527.23,4528.93,597
2025-12-26 17:19:00,4528.93,4529.16,4527.09,4528.12,531
2025-12-26 17:20:00,4528.12,4529.65,4527.12,4529.65,499
2025-12-26 17:21:00,4529.65,4530.17,4528.33,4529.27,492
2025-12-26 17:22:00,4529.3,4529.63,4527.05,4527.82,626
2025-12-26 17:23:00,4527.82,4529.67,4527.56,4528.94,620
2025-12-26 17:24:00,4528.91,4530.83,4528.79,4530.11,600
2025-12-26 17:25:00,4530.11,4530.79,4528.87,4530.37,646
2025-12-26 17:26:00,4530.36,4531.09,4529.97,4530.12,592
2025-12-26 17:27:00,4530.12,4533.3,4529.99,4532.4,727
2025-12-26 17:28:00,4532.4,4533.89,4532.3,4533.27,595
2025-12-26 17:29:00,4533.29,4533.88,4532.82,4533.34,460
2025-12-26 17:30:00,4533.34,4534.19,4531.99,4533.51,463
2025-12-26 17:31:00,4533.57,4535.12,4533.34,4534.7,489
2025-12-26 17:32:00,4534.71,4538.33,4534.07,4538.17,579
2025-12-26 17:33:00,4538.17,4539.3,4537.52,4539.05,565
2025-12-26 17:34:00,4539.1,4540.6,4537.7,4539.02,653
2025-12-26 17:35:00,4539.02,4540.45,4537.73,4538.76,461
2025-12-26 17:36:00,4538.76,4539.14,4537.5,4538.45,358
2025-12-26 17:37:00,4538.43,4545.51,4538.23,4545.23,576
2025-12-26 17:38:00,4545.04,4545.65,4542.8,4543.19,522
2025-12-26 17:39:00,4543.19,4544.65,4541.14,4541.33,531
2025-12-26 17:40:00,4541.33,4541.38,4537.77,4539.25,691
2025-12-26 17:41:00,4539.33,4539.58,4536.27,4537.52,595
2025-12-26 17:42:00,4537.52,4539.86,4536.89,4537.11,592
2025-12-26 17:43:00,4537.06,4537.17,4535.15,4535.89,587
2025-12-26 17:44:00,4535.89,4538.48,4535.51,4538.07,538
2025-12-26 17:45:00,4538.1,4540.61,4538.02,4540.33,577
2025-12-26 17:46:00,4540.33,4541.19,4539.07,4539.12,456
2025-12-26 17:47:00,4539.12,4541.31,4539.06,4539.45,447
2025-12-26 17:48:00,4539.44,4540.27,4537.37,4540.27,516
2025-12-26 17:49:00,4540.3,4544.3,4539.78,4544.25,712
2025-12-26 17:50:00,4544.25,4545.14,4542.53,4542.8,582
2025-12-26 17:51:00,4542.8,4543.87,4541.94,4543.53,361
2025-12-26 17:52:00,4543.53,4544.79,4542.26,4542.34,471
2025-12-26 17:53:00,4542.34,4543.18,4541.84,4542.4,439
2025-12-26 17:54:00,4542.4,4543.42,4540.94,4541.05,525
2025-12-26 17:55:00,4541.05,4543.87,4540.95,4543.71,553
2025-12-26 17:56:00,4543.71,4547.39,4543.45,4545.56,635
2025-12-26 17:57:00,4545.56,4546.9,4545.27,4546.73,501
2025-12-26 17:58:00,4546.73,4546.8,4544.87,4545.88,570
2025-12-26 17:59:00,4545.88,4547.32,4545.03,4546.64,502
2025-12-26 18:00:00,4546.64,4547.62,4544.35,4545.24,367
2025-12-26 18:01:00,4545.24,4546.16,4545.07,4545.39,501
2025-12-26 18:02:00,4545.39,4546.05,4545.07,4545.46,398
2025-12-26 18:03:00,4545.46,4546.85,4544.51,4546.77,473
2025-12-26 18:04:00,4546.74,4549.3,4546.52,4548.77,450
2025-12-26 18:05:00,4548.77,4549.49,4547.04,4547.37,519
2025-12-26 18:06:00,4547.37,4548.1,4546.42,4547.73,574
2025-12-26 18:07:00,4547.73,4549.75,4547.71,4549.5,621
2025-12-26 18:08:00,4549.49,4549.92,4547.32,4548.2,582
2025-12-26 18:09:00,4548.2,4549.03,4546.45,4546.98,568
2025-12-26 18:10:00,4547.02,4547.48,4545.29,4545.82,513
2025-12-26 18:11:00,4545.89,4545.9,4542.4,4542.47,548
2025-12-26 18:12:00,4542.4,4542.51,4539.27,4539.47,696
2025-12-26 18:13:00,4539.47,4539.6,4536.44,4537.18,686
2025-12-26 18:14:00,4537.2,4539.68,4534.83,4539.07,659
2025-12-26 18:15:00,4539.07,4539.92,4537.25,4537.98,650
2025-12-26 18:16:00,4538.0,4541.42,4537.61,4538.48,662
2025-12-26 18:17:00,4538.48,4540.94,4538.04,4540.14,708
2025-12-26 18:18:00,4540.16,4541.25,4539.21,4541.19,659
2025-12-26 18:19:00,4541.19,4544.23,4540.95,4542.7,578
2025-12-26 18:20:00,4542.7,4543.94,4540.79,4543.45,589
2025-12-26 18:21:00,4543.45,4544.4,4542.6,4542.8,497
2025-12-26 18:22:00,4542.8,4543.46,4541.89,4542.72,607
2025-12-26 18:23:00,4542.72,4543.84,4542.2,4542.86,562
2025-12-26 18:24:00,4542.86,4544.82,4542.04,4542.56,620
2025-12-26 18:25:00,4542.51,4543.12,4540.6,4541.55,531
2025-12-26 18:26:00,4541.55,4542.87,4540.95,4541.18,438
2025-12-26 18:27:00,4541.17,4544.61,4540.75,4543.81,384
2025-12-26 18:28:00,4543.81,4546.05,4543.0,4545.74,409
2025-12-26 18:29:00,4545.76,4547.03,4545.27,4545.76,475
2025-12-26 18:30:00,4545.76,4546.21,4541.24,4542.06,479
2025-12-26 18:31:00,4542.06,4543.02,4540.68,4541.96,486
2025-12-26 18:32:00,4542.0,4543.76,4542.0,4543.09,434
2025-12-26 18:33:00,4543.09,4545.18,4543.03,4544.02,314
2025-12-26 18:34:00,4544.03,4544.38,4541.44,4541.47,405
2025-12-26 18:35:00,4541.47,4543.08,4541.47,4542.0,340
2025-12-26 18:36:00,4542.02,4544.21,4541.8,4542.07,365
2025-12-26 18:37:00,4542.08,4542.52,4540.83,4541.31,405
2025-12-26 18:38:00,4541.31,4544.43,4540.96,4541.99,578
2025-12-26 18:39:00,4541.99,4542.28,4540.02,4542.23,468
2025-12-26 18:40:00,4542.21,4542.96,4541.0,4542.12,416
2025-12-26 18:41:00,4542.12,4542.37,4539.01,4540.2,486
2025-12-26 18:42:00,4540.2,4541.26,4539.42,4541.26,377
2025-12-26 18:43:00,4541.26,4541.61,4540.07,4540.93,438
2025-12-26 18:44:00,4540.93,4541.32,4539.4,4539.61,395
2025-12-26 18:45:00,4539.61,4540.06,4538.59,4538.82,408
2025-12-26 18:46:00,4538.82,4540.9,4538.78,4540.41,663
2025-12-26 18:47:00,4540.41,4541.23,4539.68,4540.98,629
2025-12-26 18:48:00,4541.04,4541.78,4537.67,4538.35,631
2025-12-26 18:49:00,4538.4,4539.06,4536.62,4538.41,598
2025-12-26 18:50:00,4538.41,4538.66,4536.45,4537.83,560
2025-12-26 18:51:00,4537.91,4538.02,4534.7,4534.75,454
2025-12-26 18:52:00,4534.65,4534.78,4531.41,4532.74,738
2025-12-26 18:53:00,4532.74,4536.97,4531.61,4536.73,652
2025-12-26 18:54:00,4536.73,4537.35,4534.49,4537.04,674
2025-12-26 18:55:00,4537.04,4540.03,4536.19,4539.8,452
2025-12-26 18:56:00,4539.81,4541.06,4539.37,4539.58,377
2025-12-26 18:57:00,4539.58,4542.25,4539.03,4542.01,454
2025-12-26 18:58:00,4542.01,4543.41,4539.24,4539.77,565
2025-12-26 18:59:00,4539.72,4540.41,4535.92,4536.39,539
2025-12-26 19:00:00,4536.37,4537.56,4534.91,4534.97,495
2025-12-26 19:01:00,4534.97,4537.29,4534.51,4535.48,412
2025-12-26 19:02:00,4535.48,4536.29,4532.85,4533.08,411
2025-12-26 19:03:00,4533.08,4535.09,4532.58,4532.72,403
2025-12-26 19:04:00,4532.72,4534.93,4532.36,4533.61,345
2025-12-26 19:05:00,4533.61,4533.8,4532.41,4532.73,384
2025-12-26 19:06:00,4532.73,4535.74,4532.73,4535.35,374
2025-12-26 19:07:00,4535.32,4536.79,4534.56,4535.66,399
2025-12-26 19:08:00,4535.66,4537.41,4535.19,4535.56,399
2025-12-26 19:09:00,4535.56,4536.39,4533.93,4534.56,383
2025-12-26 19:10:00,4534.57,4536.01,4534.15,4535.38,336
2025-12-26 19:11:00,4535.38,4536.37,4534.05,4534.29,316
2025-12-26 19:12:00,4534.31,4534.32,4532.67,4533.77,413
2025-12-26 19:13:00,4533.77,4533.82,4530.5,4531.83,380
2025-12-26 19:14:00,4531.83,4532.04,4525.67,4526.25,522
2025-12-26 19:15:00,4526.25,4526.32,4524.06,4525.06,602
2025-12-26 19:16:00,4525.06,4525.52,4523.39,4524.66,590
2025-12-26 19:17:00,4524.66,4526.54,4523.27,4526.14,517
2025-12-26 19:18:00,4526.14,4528.15,4526.12,4527.16,445
2025-12-26 19:19:00,4527.16,4528.31,4526.21,4526.39,265
2025-12-26 19:20:00,4526.39,4527.26,4520.4,4520.61,527
2025-12-26 19:21:00,4520.72,4522.84,4519.26,4520.9,582
2025-12-26 19:22:00,4520.84,4524.38,4520.0,4524.34,560
2025-12-26 19:23:00,4524.33,4525.73,4523.26,4523.5,454
2025-12-26 19:24:00,4523.5,4523.59,4521.65,4523.25,505
2025-12-26 19:25:00,4523.25,4526.05,4523.25,4525.18,456
2025-12-26 19:26:00,4525.18,4525.31,4522.92,4524.25,427
2025-12-26 19:27:00,4524.25,4524.54,4519.55,4520.55,517
2025-12-26 19:28:00,4520.75,4522.29,4519.79,4521.73,416
2025-12-26 19:29:00,4521.73,4522.6,4517.09,4518.22,461
2025-12-26 19:30:00,4518.22,4520.54,4516.66,4516.74,557
2025-12-26 19:31:00,4516.74,4516.76,4512.98,4514.68,815
2025-12-26 19:32:00,4514.61,4517.45,4514.08,4515.99,541
2025-12-26 19:33:00,4516.05,4517.63,4511.71,4512.07,491
2025-12-26 19:34:00,4512.07,4514.07,4510.05,4512.55,752
2025-12-26 19:35:00,4512.55,4514.47,4511.07,4513.0,778
2025-12-26 19:36:00,4513.0,4515.43,4512.0,4514.89,826
2025-12-26 19:37:00,4514.87,4516.95,4514.83,4515.57,830
2025-12-26 19:38:00,4515.59,4518.1,4515.49,4518.0,764
2025-12-26 19:39:00,4518.0,4519.72,4517.45,4519.26,560
2025-12-26 19:40:00,4519.28,4519.5,4515.0,4515.34,720
2025-12-26 19:41:00,4515.34,4519.51,4515.32,4518.79,560
2025-12-26 19:42:00,4518.79,4519.38,4517.38,4518.26,389
2025-12-26 19:43:00,4518.26,4518.29,4515.77,4516.96,392
2025-12-26 19:44:00,4516.96,4516.97,4514.65,4516.43,428
2025-12-26 19:45:00,4516.43,4517.87,4515.62,4517.63,453
2025-12-26 19:46:00,4517.63,4521.2,4517.63,4521.06,772
2025-12-26 19:47:00,4521.08,4523.74,4520.93,4523.55,571
2025-12-26 19:48:00,4523.51,4524.35,4522.53,4523.58,564
2025-12-26 19:49:00,4523.62,4524.76,4521.96,4522.63,644
2025-12-26 19:50:00,4522.63,4522.63,4519.81,4521.71,602
2025-12-26 19:51:00,4521.71,4522.52,4520.91,4521.54,686
2025-12-26 19:52:00,4521.54,4523.18,4521.35,4522.32,611
2025-12-26 19:53:00,4522.33,4522.49,4517.58,4517.69,577
2025-12-26 19:54:00,4517.69,4517.81,4512.37,4514.29,777
2025-12-26 19:55:00,4514.29,4517.82,4513.79,4517.72,789
2025-12-26 19:56:00,4517.72,4517.88,4515.28,4515.63,614
2025-12-26 19:57:00,4515.63,4517.85,4515.57,4516.95,606
2025-12-26 19:58:00,4516.95,4518.51,4516.95,4517.62,449
2025-12-26 19:59:00,4517.62,4519.24,4517.61,4519.06,461
2025-12-26 20:00:00,4519.1,4519.1,4516.93,4518.47,514
2025-12-26 20:01:00,4518.47,4520.77,4518.29,4518.68,407
2025-12-26 20:02:00,4518.68,4518.91,4516.83,4518.68,568
2025-12-26 20:03:00,4518.68,4520.5,4518.59,4519.94,586
2025-12-26 20:04:00,4519.94,4521.51,4519.51,4519.59,612
2025-12-26 20:05:00,4519.59,4521.06,4518.96,4519.92,512
2025-12-26 20:06:00,4519.92,4520.67,4519.6,4519.8,509
2025-12-26 20:07:00,4519.77,4520.55,4517.16,4517.72,507
2025-12-26 20:08:00,4517.72,4518.21,4515.16,4517.19,572
2025-12-26 20:09:00,4517.19,4517.56,4515.77,4516.12,535
2025-12-26 20:10:00,4516.1,4516.87,4514.89,4516.26,563
2025-12-26 20:11:00,4516.26,4518.92,4515.29,4518.41,607
2025-12-26 20:12:00,4518.41,4518.9,4517.16,4517.43,455
2025-12-26 20:13:00,4517.43,4517.97,4516.61,4516.75,458
2025-12-26 20:14:00,4516.75,4518.25,4516.73,4517.83,490
2025-12-26 20:15:00,4517.84,4517.95,4516.2,4517.28,326
2025-12-26 20:16:00,4517.33,4518.57,4516.15,4517.6,342
2025-12-26 20:17:00,4517.6,4518.97,4516.9,4518.97,393
2025-12-26 20:18:00,4518.97,4519.5,4518.1,4518.48,440
2025-12-26 20:19:00,4518.47,4518.92,4517.52,4517.94,359
2025-12-26 20:20:00,4517.94,4522.14,4517.92,4521.6,658
2025-12-26 20:21:00,4521.61,4521.99,4520.26,4521.01,403
2025-12-26 20:22:00,4521.04,4521.31,4519.51,4520.69,439
2025-12-26 20:23:00,4520.69,4520.8,4518.82,4519.89,558
2025-12-26 20:24:00,4519.91,4523.18,4519.91,4522.26,648
2025-12-26 20:25:00,4522.25,4522.25,4519.84,4520.53,485
2025-12-26 20:26:00,4520.53,4524.08,4520.24,4523.96,554
2025-12-26 20:27:00,4523.96,4524.69,4522.9,4522.99,506
2025-12-26 20:28:00,4522.99,4523.84,4521.08,4521.76,404
2025-12-26 20:29:00,4521.76,4522.02,4518.72,4519.06,570
2025-12-26 20:30:00,4519.06,4519.93,4517.21,4517.6,581
2025-12-26 20:31:00,4517.6,4519.78,4516.22,4517.6,576
2025-12-26 20:32:00,4517.6,4521.23,4517.6,4520.67,580
2025-12-26 20:33:00,4520.67,4520.72,4518.37,4519.45,444
2025-12-26 20:34:00,4519.42,4522.04,4518.58,4521.0,490
2025-12-26 20:35:00,4521.02,4521.41,4520.44,4520.77,417
2025-12-26 20:36:00,4520.77,4523.07,4520.62,4522.06,551
2025-12-26 20:37:00,4522.02,4523.16,4521.9,4522.53,492
2025-12-26 20:38:00,4522.55,4523.33,4521.14,4521.76,459
2025-12-26 20:39:00,4521.76,4522.41,4521.65,4522.4,384
2025-12-26 20:40:00,4522.4,4524.47,4522.4,4524.38,471
2025-12-26 20:41:00,4524.41,4529.24,4524.24,4528.94,663
2025-12-26 20:42:00,4528.94,4530.33,4528.44,4528.91,576
2025-12-26 20:43:00,4528.91,4529.97,4528.35,4529.51,661
2025-12-26 20:44:00,4529.51,4530.38,4528.67,4529.7,472
2025-12-26 20:45:00,4529.65,4530.49,4527.8,4527.85,453
2025-12-26 20:46:00,4527.84,4529.18,4527.8,4527.93,465
2025-12-26 20:47:00,4527.97,4529.6,4527.97,4529.45,351
2025-12-26 20:48:00,4529.45,4530.57,4529.39,4530.38,335
2025-12-26 20:49:00,4530.38,4530.69,4529.75,4529.97,367
2025-12-26 20:50:00,4529.97,4530.86,4529.47,4530.76,448
2025-12-26 20:51:00,4530.77,4530.88,4529.18,4529.98,431
2025-12-26 20:52:00,4529.97,4530.5,4529.29,4530.35,405
2025-12-26 20:53:00,4530.35,4532.76,4530.35,4532.32,691
2025-12-26 20:54:00,4532.32,4532.67,4531.77,4532.2,479
2025-12-26 20:55:00,4532.16,4532.3,4529.95,4530.29,472
2025-12-26 20:56:00,4530.29,4531.14,4529.96,4530.54,530
2025-12-26 20:57:00,4530.54,4530.56,4528.49,4529.95,474
2025-12-26 20:58:00,4529.95,4530.69,4529.12,4530.61,506
2025-12-26 20:59:00,4530.6,4531.54,4530.53,4531.04,385
2025-12-26 21:00:00,4531.05,4531.59,4528.2,4528.45,415
2025-12-26 21:01:00,4528.42,4528.74,4526.7,4527.25,506
2025-12-26 21:02:00,4527.23,4527.23,4524.99,4525.08,518
2025-12-26 21:03:00,4525.05,4526.64,4524.8,4526.63,518
2025-12-26 21:04:00,4526.63,4527.86,4526.62,4527.59,321
2025-12-26 21:05:00,4527.58,4529.21,4527.36,4528.62,425
2025-12-26 21:06:00,4528.6,4528.61,4527.2,4527.99,435
2025-12-26 21:07:00,4527.99,4528.72,4527.25,4527.68,461
2025-12-26 21:08:00,4527.68,4528.91,4527.3,4528.3,334
2025-12-26 21:09:00,4528.28,4529.41,4527.94,4529.11,427
2025-12-26 21:10:00,4529.11,4530.13,4529.1,4529.67,315
2025-12-26 21:11:00,4529.62,4532.12,4529.51,4530.7,523
2025-12-26 21:12:00,4530.7,4531.41,4530.17,4531.27,365
2025-12-26 21:13:00,4531.27,4532.41,4531.21,4532.39,325
2025-12-26 21:14:00,4532.39,4534.32,4532.34,4533.78,554
2025-12-26 21:15:00,4533.78,4534.47,4533.53,4534.05,421
2025-12-26 21:16:00,4534.05,4534.62,4533.1,4533.74,416
2025-12-26 21:17:00,4533.74,4535.16,4533.66,4534.36,523
2025-12-26 21:18:00,4534.36,4535.45,4532.72,4535.18,634
2025-12-26 21:19:00,4535.18,4535.66,4534.2,4535.57,553
2025-12-26 21:20:00,4535.57,4535.64,4534.88,4535.33,340
2025-12-26 21:21:00,4535.33,4535.34,4533.88,4534.33,291
2025-12-26 21:22:00,4534.32,4534.45,4533.39,4533.78,290
2025-12-26 21:23:00,4533.78,4534.17,4531.53,4532.38,328
2025-12-26 21:24:00,4532.38,4532.45,4531.59,4531.98,220
2025-12-26 21:25:00,4531.98,4532.71,4531.95,4532.31,291
2025-12-26 21:26:00,4532.31,4532.78,4531.81,4532.16,280
2025-12-26 21:27:00,4532.16,4532.21,4530.14,4530.58,276
2025-12-26 21:28:00,4530.58,4530.67,4528.79,4529.03,466
2025-12-26 21:29:00,4529.04,4529.91,4528.93,4529.79,348
2025-12-26 21:30:00,4529.79,4530.22,4528.03,4528.29,321
2025-12-26 21:31:00,4528.36,4528.66,4525.4,4525.52,400
2025-12-26 21:32:00,4525.52,4526.48,4525.52,4525.89,264
2025-12-26 21:33:00,4525.89,4526.82,4525.26,4526.17,343
2025-12-26 21:34:00,4526.17,4526.32,4524.71,4525.44,295
2025-12-26 21:35:00,4525.44,4525.46,4522.54,4522.56,308
2025-12-26 21:36:00,4522.56,4522.95,4521.94,4522.15,338
2025-12-26 21:37:00,4522.15,4523.03,4521.89,4522.81,369
2025-12-26 21:38:00,4522.8,4523.39,4522.39,4522.98,269
2025-12-26 21:39:00,4522.99,4524.8,4522.74,4524.54,407
2025-12-26 21:40:00,4524.54,4524.84,4522.93,4523.0,300
2025-12-26 21:41:00,4523.0,4524.83,4522.92,4524.75,275
2025-12-26 21:42:00,4524.79,4526.86,4524.71,4526.83,343
2025-12-26 21:43:00,4526.81,4527.43,4525.02,4525.33,310
2025-12-26 21:44:00,4525.34,4525.64,4524.72,4525.39,447
2025-12-26 21:45:00,4525.39,4526.95,4525.23,4526.2,333
2025-12-26 21:46:00,4526.2,4526.95,4526.17,4526.25,284
